type,number_of_arrays,array_size,time
0,4,440,9.000000000000000228e-06
1,4,444,9.000000000000000228e-06
0,4,444,9.000000000000000228e-06
1,4,448,9.000000000000000228e-06
0,4,448,9.000000000000000228e-06
1,4,452,9.000000000000000228e-06
0,4,452,9.000000000000000228e-06
1,4,456,9.000000000000000228e-06
0,4,456,7.999999999999999638e-06
1,4,460,9.000000000000000228e-06
0,4,460,7.999999999999999638e-06
1,4,464,7.999999999999999638e-06
0,4,464,9.000000000000000228e-06
1,4,468,9.999999999999999124e-06
0,4,468,7.999999999999999638e-06
1,4,472,9.000000000000000228e-06
0,4,472,9.000000000000000228e-06
1,4,476,9.000000000000000228e-06
0,4,476,9.000000000000000228e-06
1,4,480,9.000000000000000228e-06
0,4,480,1.8000000000000000456e-05
1,4,484,7.999999999999999638e-06
0,4,484,7.999999999999999638e-06
1,4,488,9.000000000000000228e-06
0,4,488,9.000000000000000228e-06
1,4,492,9.000000000000000228e-06
0,4,492,9.000000000000000228e-06
1,4,496,9.000000000000000228e-06
0,4,496,7.999999999999999638e-06
1,4,500,9.000000000000000228e-06
0,4,500,9.000000000000000228e-06
1,4,504,9.000000000000000228e-06
0,4,504,7.999999999999999638e-06
1,4,508,9.000000000000000228e-06
0,4,508,7.999999999999999638e-06
1,4,512,9.000000000000000228e-06
0,4,512,9.000000000000000228e-06
1,4,516,7.999999999999999638e-06
0,4,516,9.000000000000000228e-06
1,4,520,9.000000000000000228e-06
0,4,520,9.000000000000000228e-06
1,4,524,7.999999999999999638e-06
0,4,524,9.000000000000000228e-06
1,4,528,9.000000000000000228e-06
0,4,528,7.999999999999999638e-06
1,4,532,9.000000000000000228e-06
0,4,532,9.000000000000000228e-06
1,4,536,9.000000000000000228e-06
0,4,536,9.000000000000000228e-06
1,4,540,9.000000000000000228e-06
0,4,540,9.000000000000000228e-06
1,4,544,7.999999999999999638e-06
0,4,544,7.999999999999999638e-06
1,4,548,9.999999999999999124e-06
0,4,548,7.999999999999999638e-06
1,4,552,9.000000000000000228e-06
0,4,552,9.000000000000000228e-06
1,4,556,7.999999999999999638e-06
0,4,556,7.999999999999999638e-06
1,4,560,9.999999999999999124e-06
0,4,560,9.000000000000000228e-06
1,4,564,7.999999999999999638e-06
0,4,564,7.999999999999999638e-06
1,4,568,7.999999999999999638e-06
0,4,568,9.000000000000000228e-06
1,4,572,9.999999999999999124e-06
0,4,572,9.000000000000000228e-06
1,4,576,9.000000000000000228e-06
0,4,576,7.999999999999999638e-06
1,4,580,9.000000000000000228e-06
0,4,580,7.999999999999999638e-06
1,4,584,9.000000000000000228e-06
0,4,584,9.000000000000000228e-06
1,4,588,7.999999999999999638e-06
0,4,588,9.000000000000000228e-06
1,4,592,9.000000000000000228e-06
0,4,592,9.000000000000000228e-06
1,4,596,9.000000000000000228e-06
0,4,596,9.999999999999999124e-06
1,4,600,9.000000000000000228e-06
0,4,600,9.999999999999999124e-06
1,4,604,9.000000000000000228e-06
0,4,604,9.000000000000000228e-06
1,4,608,7.999999999999999638e-06
0,4,608,7.999999999999999638e-06
1,4,612,9.000000000000000228e-06
0,4,612,7.999999999999999638e-06
1,4,616,7.999999999999999638e-06
0,4,616,9.000000000000000228e-06
1,4,620,9.000000000000000228e-06
0,4,620,9.000000000000000228e-06
1,4,624,7.999999999999999638e-06
0,4,624,9.000000000000000228e-06
1,4,628,9.000000000000000228e-06
0,4,628,7.999999999999999638e-06
1,4,632,9.000000000000000228e-06
0,4,632,7.999999999999999638e-06
1,4,636,7.999999999999999638e-06
0,4,636,9.000000000000000228e-06
1,4,640,9.000000000000000228e-06
0,4,640,7.999999999999999638e-06
1,4,644,9.000000000000000228e-06
0,4,644,9.000000000000000228e-06
1,4,648,7.999999999999999638e-06
0,4,648,9.000000000000000228e-06
1,4,652,7.999999999999999638e-06
0,4,652,9.000000000000000228e-06
1,4,656,7.999999999999999638e-06
0,4,656,7.999999999999999638e-06
1,4,660,9.000000000000000228e-06
0,4,660,7.999999999999999638e-06
1,4,664,7.999999999999999638e-06
0,4,664,7.999999999999999638e-06
1,4,668,9.000000000000000228e-06
0,4,668,7.999999999999999638e-06
1,4,672,9.000000000000000228e-06
0,4,672,9.000000000000000228e-06
1,4,676,7.999999999999999638e-06
0,4,676,9.000000000000000228e-06
1,4,680,9.000000000000000228e-06
0,4,680,7.999999999999999638e-06
1,4,684,9.000000000000000228e-06
0,4,684,7.999999999999999638e-06
1,4,688,7.999999999999999638e-06
0,4,688,9.000000000000000228e-06
1,4,692,9.000000000000000228e-06
0,4,692,7.999999999999999638e-06
1,4,696,9.000000000000000228e-06
0,4,696,7.999999999999999638e-06
1,4,700,9.000000000000000228e-06
0,4,700,9.000000000000000228e-06
1,4,704,9.000000000000000228e-06
0,4,704,7.999999999999999638e-06
1,4,708,9.000000000000000228e-06
0,4,708,7.999999999999999638e-06
1,4,712,7.999999999999999638e-06
0,4,712,7.999999999999999638e-06
1,4,716,7.999999999999999638e-06
0,4,716,7.999999999999999638e-06
1,4,720,9.000000000000000228e-06
0,4,720,9.000000000000000228e-06
1,4,724,7.999999999999999638e-06
0,4,724,9.000000000000000228e-06
1,4,728,9.000000000000000228e-06
0,4,728,7.999999999999999638e-06
1,4,732,9.000000000000000228e-06
0,4,732,9.000000000000000228e-06
1,4,736,9.000000000000000228e-06
0,4,736,9.000000000000000228e-06
1,4,740,7.999999999999999638e-06
0,4,740,7.999999999999999638e-06
1,4,744,9.000000000000000228e-06
0,4,744,9.000000000000000228e-06
1,4,748,9.000000000000000228e-06
0,4,748,7.999999999999999638e-06
1,4,752,9.000000000000000228e-06
0,4,752,7.999999999999999638e-06
1,4,756,9.000000000000000228e-06
0,4,756,9.000000000000000228e-06
1,4,760,7.999999999999999638e-06
0,4,760,9.000000000000000228e-06
1,4,764,9.000000000000000228e-06
0,4,764,9.000000000000000228e-06
1,4,768,7.999999999999999638e-06
0,4,768,7.999999999999999638e-06
1,4,772,9.999999999999999124e-06
0,4,772,7.999999999999999638e-06
1,4,776,9.000000000000000228e-06
0,4,776,9.000000000000000228e-06
1,4,780,7.999999999999999638e-06
0,4,780,9.000000000000000228e-06
1,4,784,7.999999999999999638e-06
0,4,784,9.000000000000000228e-06
1,4,788,9.000000000000000228e-06
0,4,788,9.000000000000000228e-06
1,4,792,7.999999999999999638e-06
0,4,792,9.000000000000000228e-06
1,4,796,9.000000000000000228e-06
0,4,796,9.999999999999999124e-06
1,4,800,7.999999999999999638e-06
0,4,800,9.000000000000000228e-06
1,4,804,9.000000000000000228e-06
0,4,804,9.000000000000000228e-06
1,4,808,7.999999999999999638e-06
0,4,808,9.000000000000000228e-06
1,4,812,9.000000000000000228e-06
0,4,812,9.999999999999999124e-06
1,4,816,7.999999999999999638e-06
0,4,816,9.000000000000000228e-06
1,4,820,9.000000000000000228e-06
0,4,820,9.000000000000000228e-06
1,4,824,9.000000000000000228e-06
0,4,824,9.000000000000000228e-06
1,4,828,7.999999999999999638e-06
0,4,828,9.000000000000000228e-06
1,4,832,9.000000000000000228e-06
0,4,832,9.000000000000000228e-06
1,4,836,9.000000000000000228e-06
0,4,836,9.000000000000000228e-06
1,4,840,9.000000000000000228e-06
0,4,840,9.000000000000000228e-06
1,4,844,9.000000000000000228e-06
0,4,844,9.000000000000000228e-06
1,4,848,9.000000000000000228e-06
0,4,848,9.999999999999999124e-06
1,4,852,9.000000000000000228e-06
0,4,852,7.999999999999999638e-06
1,4,856,9.000000000000000228e-06
0,4,856,7.999999999999999638e-06
1,4,860,9.000000000000000228e-06
0,4,860,9.000000000000000228e-06
1,4,864,7.999999999999999638e-06
0,4,864,7.999999999999999638e-06
1,4,868,9.000000000000000228e-06
0,4,868,9.000000000000000228e-06
1,4,872,7.999999999999999638e-06
0,4,872,9.000000000000000228e-06
1,4,876,9.000000000000000228e-06
0,4,876,7.999999999999999638e-06
1,4,880,9.000000000000000228e-06
0,4,880,9.000000000000000228e-06
1,4,884,9.000000000000000228e-06
0,4,884,9.000000000000000228e-06
1,4,888,9.000000000000000228e-06
0,4,888,7.999999999999999638e-06
1,4,892,7.999999999999999638e-06
0,4,892,7.999999999999999638e-06
1,4,896,9.000000000000000228e-06
0,4,896,9.000000000000000228e-06
1,4,900,9.000000000000000228e-06
0,4,900,9.000000000000000228e-06
1,4,904,9.999999999999999124e-06
0,4,904,9.000000000000000228e-06
1,4,908,7.999999999999999638e-06
0,4,908,9.999999999999999124e-06
1,4,912,9.000000000000000228e-06
0,4,912,7.999999999999999638e-06
1,4,916,9.000000000000000228e-06
0,4,916,7.999999999999999638e-06
1,4,920,9.999999999999999124e-06
0,4,920,7.999999999999999638e-06
1,4,924,9.000000000000000228e-06
0,4,924,9.000000000000000228e-06
1,4,928,9.000000000000000228e-06
0,4,928,7.999999999999999638e-06
1,4,932,7.999999999999999638e-06
0,4,932,7.999999999999999638e-06
1,4,936,7.999999999999999638e-06
0,4,936,9.000000000000000228e-06
1,4,940,9.000000000000000228e-06
0,4,940,9.000000000000000228e-06
1,4,944,9.000000000000000228e-06
0,4,944,7.999999999999999638e-06
1,4,948,7.999999999999999638e-06
0,4,948,9.000000000000000228e-06
1,4,952,7.999999999999999638e-06
0,4,952,9.000000000000000228e-06
1,4,956,7.999999999999999638e-06
0,4,956,7.999999999999999638e-06
1,4,960,7.999999999999999638e-06
0,4,960,7.999999999999999638e-06
1,4,964,7.999999999999999638e-06
0,4,964,9.000000000000000228e-06
1,4,968,9.000000000000000228e-06
0,4,968,9.000000000000000228e-06
1,4,972,9.000000000000000228e-06
0,4,972,9.000000000000000228e-06
1,4,976,9.000000000000000228e-06
0,4,976,2.499999999999999781e-05
1,4,980,9.000000000000000228e-06
0,4,980,7.999999999999999638e-06
1,4,984,9.000000000000000228e-06
0,4,984,9.000000000000000228e-06
1,4,988,9.000000000000000228e-06
0,4,988,9.000000000000000228e-06
1,4,992,9.000000000000000228e-06
0,4,992,9.000000000000000228e-06
1,4,996,9.000000000000000228e-06
0,4,996,7.999999999999999638e-06
1,4,1000,9.000000000000000228e-06
0,4,1000,9.000000000000000228e-06
1,4,1004,9.000000000000000228e-06
0,4,1004,7.999999999999999638e-06
1,4,1008,9.000000000000000228e-06
0,4,1008,9.000000000000000228e-06
1,4,1012,9.999999999999999124e-06
0,4,1012,9.000000000000000228e-06
1,4,1016,7.999999999999999638e-06
0,4,1016,7.999999999999999638e-06
1,4,1020,9.000000000000000228e-06
0,4,1020,9.000000000000000228e-06
1,4,1024,7.999999999999999638e-06
0,4,1024,9.000000000000000228e-06
