timestep, timestamp, temperature_gpu, type, power_draw_mW, power_limit_mW, g_clock_freq_mhz, mem_clock_freq_mhz, sm_clock_freq_mhz
45, 1644783195236985930,35, matrixMul_compute, 45529, 350000,1695,9501,1695
46, 1644783195241270746,35, matrixMul_compute, 45529, 350000,1695,9501,1695
47, 1644783195246623664,35, matrixMul_compute, 45529, 350000,1695,9501,1695
48, 1644783195249393140,35, matrixMul_compute, 45529, 350000,1695,9501,1695
49, 1644783195252126007,35, matrixMul_compute, 45529, 350000,1695,9501,1695
50, 1644783195254820297,35, matrixMul_compute, 45529, 350000,1695,9501,1695
51, 1644783195257521696,35, matrixMul_compute, 45529, 350000,1695,9501,1695
52, 1644783195260764975,35, matrixMul_compute, 45529, 350000,1695,9501,1695
53, 1644783195265366461,35, matrixMul_compute, 45529, 350000,1695,9501,1695
54, 1644783195268992173,35, matrixMul_compute, 45529, 350000,1695,9501,1695
55, 1644783195271681506,35, matrixMul_compute, 45529, 350000,1695,9501,1695
56, 1644783195274375276,35, matrixMul_compute, 45529, 350000,1695,9501,1695
57, 1644783195277388056,35, matrixMul_compute, 45529, 350000,1695,9501,1695
58, 1644783195280080565,35, matrixMul_compute, 45529, 350000,1695,9501,1695
59, 1644783195284568890,35, matrixMul_compute, 45529, 350000,1695,9501,1695
60, 1644783195289111698,35, matrixMul_compute, 45529, 350000,1695,9501,1695
61, 1644783195291873940,35, matrixMul_compute, 45529, 350000,1695,9501,1695
62, 1644783195294578749,35, matrixMul_compute, 45529, 350000,1695,9501,1695
63, 1644783195297288666,35, matrixMul_compute, 45529, 350000,1695,9501,1695
64, 1644783195300154526,35, matrixMul_compute, 45529, 350000,1695,9501,1695
65, 1644783195303646839,35, matrixMul_compute, 66276, 350000,1695,9501,1695
66, 1644783195308309630,35, matrixMul_compute, 66276, 350000,1695,9501,1695
67, 1644783195312451250,35, matrixMul_compute, 66276, 350000,1695,9501,1695
68, 1644783195315156257,35, matrixMul_compute, 66276, 350000,1695,9501,1695
69, 1644783195317850174,35, matrixMul_compute, 66276, 350000,1695,9501,1695
70, 1644783195320558904,35, matrixMul_compute, 66276, 350000,1695,9501,1695
71, 1644783195323241116,35, matrixMul_compute, 66276, 350000,1695,9501,1695
72, 1644783195327733091,35, matrixMul_compute, 66276, 350000,1695,9501,1695
73, 1644783195332907616,35, matrixMul_compute, 66276, 350000,1695,9501,1695
74, 1644783195335677527,35, matrixMul_compute, 66276, 350000,1695,9501,1695
75, 1644783195338411568,35, matrixMul_compute, 66276, 350000,1695,9501,1695
76, 1644783195341100827,35, matrixMul_compute, 66276, 350000,1695,9501,1695
77, 1644783195343790567,35, matrixMul_compute, 66276, 350000,1695,9501,1695
78, 1644783195347436703,35, matrixMul_compute, 66276, 350000,1695,9501,1695
79, 1644783195351912663,35, matrixMul_compute, 66276, 350000,1695,9501,1695
80, 1644783195355516966,35, matrixMul_compute, 66276, 350000,1695,9501,1695
81, 1644783195358226999,35, matrixMul_compute, 66276, 350000,1695,9501,1695
82, 1644783195360910942,35, matrixMul_compute, 66276, 350000,1695,9501,1695
83, 1644783195363639009,35, matrixMul_compute, 66276, 350000,1695,9501,1695
84, 1644783195366327592,35, matrixMul_compute, 66276, 350000,1695,9501,1695
85, 1644783195370892721,36, matrixMul_compute, 66276, 350000,1695,9501,1695
86, 1644783195375646130,36, matrixMul_compute, 66276, 350000,1695,9501,1695
87, 1644783195378417122,36, matrixMul_compute, 66276, 350000,1695,9501,1695
88, 1644783195381119565,36, matrixMul_compute, 66276, 350000,1695,9501,1695
89, 1644783195383829036,36, matrixMul_compute, 66276, 350000,1695,9501,1695
90, 1644783195386537482,36, matrixMul_compute, 66276, 350000,1695,9501,1695
91, 1644783195389856125,36, matrixMul_compute, 66276, 350000,1695,9501,1695
92, 1644783195394426663,36, matrixMul_compute, 66276, 350000,1695,9501,1695
93, 1644783195397689942,36, matrixMul_compute, 66276, 350000,1695,9501,1695
94, 1644783195400418966,35, matrixMul_compute, 66276, 350000,1695,9501,1695
95, 1644783195403130117,35, matrixMul_compute, 66276, 350000,1695,9501,1695
96, 1644783195406041611,35, matrixMul_compute, 66276, 350000,1695,9501,1695
97, 1644783195409271282,35, matrixMul_compute, 71830, 350000,1695,9501,1695
98, 1644783195413892239,35, matrixMul_compute, 71830, 350000,1695,9501,1695
99, 1644783195421424676,35, matrixMul_compute, 71830, 350000,1695,9501,1695
100, 1644783195424127896,35, matrixMul_compute, 71830, 350000,1695,9501,1695
101, 1644783195426806392,35, matrixMul_compute, 71830, 350000,1695,9501,1695
102, 1644783195429508312,36, matrixMul_compute, 71830, 350000,1695,9501,1695
103, 1644783195433225356,36, matrixMul_compute, 71830, 350000,1695,9501,1695
104, 1644783195438061311,36, matrixMul_compute, 71830, 350000,1695,9501,1695
105, 1644783195441258535,36, matrixMul_compute, 71830, 350000,1695,9501,1695
106, 1644783195443990108,36, matrixMul_compute, 71830, 350000,1695,9501,1695
107, 1644783195446722109,36, matrixMul_compute, 71830, 350000,1695,9501,1695
108, 1644783195449442336,36, matrixMul_compute, 71830, 350000,1695,9501,1695
109, 1644783195452138703,36, matrixMul_compute, 71830, 350000,1695,9501,1695
110, 1644783195456708125,36, matrixMul_compute, 71830, 350000,1695,9501,1695
111, 1644783195461290375,35, matrixMul_compute, 71830, 350000,1695,9501,1695
112, 1644783195464053226,35, matrixMul_compute, 71830, 350000,1695,9501,1695
113, 1644783195466794066,35, matrixMul_compute, 71830, 350000,1695,9501,1695
114, 1644783195469507359,35, matrixMul_compute, 71830, 350000,1695,9501,1695
115, 1644783195472218463,35, matrixMul_compute, 71830, 350000,1695,9501,1695
116, 1644783195475526329,35, matrixMul_compute, 71830, 350000,1695,9501,1695
117, 1644783195480214458,35, matrixMul_compute, 71830, 350000,1695,9501,1695
118, 1644783195484324590,35, matrixMul_compute, 71830, 350000,1695,9501,1695
119, 1644783195487009453,35, matrixMul_compute, 71830, 350000,1695,9501,1695
120, 1644783195489714409,35, matrixMul_compute, 71830, 350000,1695,9501,1695
121, 1644783195492408763,35, matrixMul_compute, 71830, 350000,1695,9501,1695
122, 1644783195495090112,35, matrixMul_compute, 71830, 350000,1695,9501,1695
123, 1644783195499495881,35, matrixMul_compute, 71830, 350000,1695,9501,1695
124, 1644783195504144408,35, matrixMul_compute, 71830, 350000,1695,9501,1695
125, 1644783195506921423,35, matrixMul_compute, 71830, 350000,1695,9501,1695
126, 1644783195509650611,35, matrixMul_compute, 71830, 350000,1695,9501,1695
127, 1644783195512364898,35, matrixMul_compute, 71830, 350000,1695,9501,1695
128, 1644783195515135115,35, matrixMul_compute, 71830, 350000,1695,9501,1695
129, 1644783195518716457,36, matrixMul_compute, 79856, 350000,1695,9501,1695
130, 1644783195523445950,36, matrixMul_compute, 79856, 350000,1695,9501,1695
131, 1644783195526732775,36, matrixMul_compute, 79856, 350000,1695,9501,1695
132, 1644783195529435455,36, matrixMul_compute, 79856, 350000,1695,9501,1695
133, 1644783195532136682,36, matrixMul_compute, 79856, 350000,1695,9501,1695
134, 1644783195535074819,36, matrixMul_compute, 79856, 350000,1695,9501,1695
135, 1644783195537787240,36, matrixMul_compute, 79856, 350000,1695,9501,1695
136, 1644783195542307341,36, matrixMul_compute, 79856, 350000,1695,9501,1695
137, 1644783195547232814,36, matrixMul_compute, 79856, 350000,1695,9501,1695
138, 1644783195550061531,36, matrixMul_compute, 79856, 350000,1695,9501,1695
139, 1644783195552793200,36, matrixMul_compute, 79856, 350000,1695,9501,1695
140, 1644783195555522555,36, matrixMul_compute, 79856, 350000,1695,9501,1695
141, 1644783195558222071,36, matrixMul_compute, 79856, 350000,1695,9501,1695
142, 1644783195561771326,36, matrixMul_compute, 79856, 350000,1695,9501,1695
143, 1644783195566226816,36, matrixMul_compute, 79856, 350000,1695,9501,1695
144, 1644783195569541955,36, matrixMul_compute, 79856, 350000,1695,9501,1695
145, 1644783195572293553,36, matrixMul_compute, 79856, 350000,1695,9501,1695
146, 1644783195574988026,36, matrixMul_compute, 79856, 350000,1695,9501,1695
147, 1644783195577693286,36, matrixMul_compute, 79856, 350000,1695,9501,1695
148, 1644783195580421750,36, matrixMul_compute, 79856, 350000,1695,9501,1695
149, 1644783195584833789,36, matrixMul_compute, 79856, 350000,1695,9501,1695
150, 1644783195589533831,36, matrixMul_compute, 79856, 350000,1695,9501,1695
151, 1644783195592488839,36, matrixMul_compute, 79856, 350000,1695,9501,1695
152, 1644783195595182096,36, matrixMul_compute, 79856, 350000,1695,9501,1695
153, 1644783195597862281,36, matrixMul_compute, 79856, 350000,1695,9501,1695
154, 1644783195600552211,36, matrixMul_compute, 79856, 350000,1695,9501,1695
155, 1644783195603586038,36, matrixMul_compute, 79856, 350000,1695,9501,1695
156, 1644783195608157030,36, matrixMul_compute, 79856, 350000,1695,9501,1695
157, 1644783195611790193,36, matrixMul_compute, 79856, 350000,1695,9501,1695
158, 1644783195614497103,36, matrixMul_compute, 79856, 350000,1695,9501,1695
159, 1644783195617209586,36, matrixMul_compute, 79856, 350000,1695,9501,1695
160, 1644783195619928121,36, matrixMul_compute, 79856, 350000,1695,9501,1695
161, 1644783195622910763,36, matrixMul_compute, 79856, 350000,1695,9501,1695
162, 1644783195626914077,36, matrixMul_compute, 88019, 350000,1695,9501,1695
163, 1644783195635621179,36, matrixMul_compute, 88019, 350000,1695,9501,1695
164, 1644783195638404770,36, matrixMul_compute, 88019, 350000,1695,9501,1695
165, 1644783195641109034,36, matrixMul_compute, 88019, 350000,1695,9501,1695
166, 1644783195643836098,36, matrixMul_compute, 88019, 350000,1695,9501,1695
167, 1644783195647207148,36, matrixMul_compute, 88019, 350000,1695,9501,1695
168, 1644783195651593107,36, matrixMul_compute, 88019, 350000,1695,9501,1695
169, 1644783195655738940,36, matrixMul_compute, 88019, 350000,1695,9501,1695
170, 1644783195658444121,36, matrixMul_compute, 88019, 350000,1695,9501,1695
171, 1644783195661144336,36, matrixMul_compute, 88019, 350000,1695,9501,1695
172, 1644783195663854423,36, matrixMul_compute, 88019, 350000,1695,9501,1695
173, 1644783195666558493,36, matrixMul_compute, 88019, 350000,1695,9501,1695
174, 1644783195670919815,36, matrixMul_compute, 88019, 350000,1695,9501,1695
175, 1644783195675918656,36, matrixMul_compute, 88019, 350000,1695,9501,1695
176, 1644783195678804266,36, matrixMul_compute, 88019, 350000,1695,9501,1695
177, 1644783195681520627,36, matrixMul_compute, 88019, 350000,1695,9501,1695
178, 1644783195684529994,36, matrixMul_compute, 88019, 350000,1695,9501,1695
179, 1644783195687230313,36, matrixMul_compute, 88019, 350000,1695,9501,1695
180, 1644783195691097991,36, matrixMul_compute, 88019, 350000,1695,9501,1695
181, 1644783195695599799,36, matrixMul_compute, 88019, 350000,1695,9501,1695
182, 1644783195699254232,36, matrixMul_compute, 88019, 350000,1695,9501,1695
183, 1644783195701969295,36, matrixMul_compute, 88019, 350000,1695,9501,1695
184, 1644783195704696759,36, matrixMul_compute, 88019, 350000,1695,9501,1695
185, 1644783195707426673,36, matrixMul_compute, 88019, 350000,1695,9501,1695
186, 1644783195710243248,36, matrixMul_compute, 88019, 350000,1695,9501,1695
187, 1644783195714847948,36, matrixMul_compute, 88019, 350000,1695,9501,1695
188, 1644783195719093834,36, matrixMul_compute, 88019, 350000,1695,9501,1695
189, 1644783195721819277,36, matrixMul_compute, 88019, 350000,1695,9501,1695
190, 1644783195724535398,36, matrixMul_compute, 88019, 350000,1695,9501,1695
191, 1644783195727379058,36, matrixMul_compute, 88019, 350000,1695,9501,1695
192, 1644783195730410958,36, matrixMul_compute, 96254, 350000,1695,9501,1695
193, 1644783195734571891,36, matrixMul_compute, 96254, 350000,1695,9501,1695
194, 1644783195739496561,36, matrixMul_compute, 96254, 350000,1695,9501,1695
195, 1644783195742924087,36, matrixMul_compute, 96254, 350000,1695,9501,1695
196, 1644783195745642243,36, matrixMul_compute, 96254, 350000,1695,9501,1695
197, 1644783195748369517,36, matrixMul_compute, 96254, 350000,1695,9501,1695
198, 1644783195751077263,36, matrixMul_compute, 96254, 350000,1695,9501,1695
199, 1644783195754387080,36, matrixMul_compute, 96254, 350000,1695,9501,1695
200, 1644783195758942799,36, matrixMul_compute, 96254, 350000,1695,9501,1695
201, 1644783195763070208,36, matrixMul_compute, 96254, 350000,1695,9501,1695
202, 1644783195765788379,36, matrixMul_compute, 96254, 350000,1695,9501,1695
203, 1644783195768510889,36, matrixMul_compute, 96254, 350000,1695,9501,1695
204, 1644783195771244016,36, matrixMul_compute, 96254, 350000,1695,9501,1695
205, 1644783195773971100,36, matrixMul_compute, 96254, 350000,1695,9501,1695
206, 1644783195778405660,36, matrixMul_compute, 96254, 350000,1695,9501,1695
207, 1644783195783253025,36, matrixMul_compute, 96254, 350000,1695,9501,1695
208, 1644783195786216763,36, matrixMul_compute, 96254, 350000,1695,9501,1695
209, 1644783195788952387,36, matrixMul_compute, 96254, 350000,1695,9501,1695
210, 1644783195791663274,36, matrixMul_compute, 96254, 350000,1695,9501,1695
211, 1644783195794382874,36, matrixMul_compute, 96254, 350000,1695,9501,1695
212, 1644783195798126739,36, matrixMul_compute, 96254, 350000,1695,9501,1695
213, 1644783195802612413,36, matrixMul_compute, 96254, 350000,1695,9501,1695
214, 1644783195806033115,36, matrixMul_compute, 96254, 350000,1695,9501,1695
215, 1644783195808780089,36, matrixMul_compute, 96254, 350000,1695,9501,1695
216, 1644783195811474995,36, matrixMul_compute, 96254, 350000,1695,9501,1695
217, 1644783195814164215,36, matrixMul_compute, 96254, 350000,1695,9501,1695
218, 1644783195816885692,36, matrixMul_compute, 96254, 350000,1695,9501,1695
219, 1644783195821419187,36, matrixMul_compute, 96254, 350000,1695,9501,1695
220, 1644783195825999870,36, matrixMul_compute, 96254, 350000,1695,9501,1695
221, 1644783195828800495,36, matrixMul_compute, 96254, 350000,1695,9501,1695
222, 1644783195831536992,36, matrixMul_compute, 96254, 350000,1695,9501,1695
223, 1644783195834260742,36, matrixMul_compute, 96254, 350000,1695,9501,1695
224, 1644783195837189740,36, matrixMul_compute, 96254, 350000,1695,9501,1695
225, 1644783195840875182,36, matrixMul_compute, 104517, 350000,1695,9501,1695
226, 1644783195846040523,36, matrixMul_compute, 104517, 350000,1695,9501,1695
227, 1644783195849697026,36, matrixMul_compute, 104517, 350000,1695,9501,1695
228, 1644783195852415010,36, matrixMul_compute, 104517, 350000,1695,9501,1695
229, 1644783195855107259,36, matrixMul_compute, 104517, 350000,1695,9501,1695
230, 1644783195857843400,36, matrixMul_compute, 104517, 350000,1695,9501,1695
231, 1644783195860812742,36, matrixMul_compute, 104517, 350000,1695,9501,1695
232, 1644783195865479093,36, matrixMul_compute, 104517, 350000,1695,9501,1695
233, 1644783195869793894,36, matrixMul_compute, 104517, 350000,1695,9501,1695
234, 1644783195872512841,36, matrixMul_compute, 104517, 350000,1695,9501,1695
235, 1644783195875255042,36, matrixMul_compute, 104517, 350000,1695,9501,1695
236, 1644783195877963965,36, matrixMul_compute, 104517, 350000,1695,9501,1695
237, 1644783195880656561,36, matrixMul_compute, 104517, 350000,1695,9501,1695
238, 1644783195884794655,36, matrixMul_compute, 104517, 350000,1695,9501,1695
239, 1644783195890832691,36, matrixMul_compute, 104517, 350000,1695,9501,1695
240, 1644783195893667324,36, matrixMul_compute, 104517, 350000,1695,9501,1695
241, 1644783195896396790,36, matrixMul_compute, 104517, 350000,1695,9501,1695
242, 1644783195899106664,36, matrixMul_compute, 104517, 350000,1695,9501,1695
243, 1644783195901825805,36, matrixMul_compute, 104517, 350000,1695,9501,1695
244, 1644783195905623084,36, matrixMul_compute, 104517, 350000,1695,9501,1695
245, 1644783195910230367,36, matrixMul_compute, 104517, 350000,1695,9501,1695
246, 1644783195913540977,36, matrixMul_compute, 104517, 350000,1695,9501,1695
247, 1644783195916240710,36, matrixMul_compute, 104517, 350000,1695,9501,1695
248, 1644783195918953446,36, matrixMul_compute, 104517, 350000,1695,9501,1695
249, 1644783195921663697,36, matrixMul_compute, 104517, 350000,1695,9501,1695
250, 1644783195924366077,36, matrixMul_compute, 104517, 350000,1695,9501,1695
251, 1644783195928823226,36, matrixMul_compute, 104517, 350000,1695,9501,1695
252, 1644783195933409723,36, matrixMul_compute, 104517, 350000,1695,9501,1695
253, 1644783195936184384,36, matrixMul_compute, 104517, 350000,1695,9501,1695
254, 1644783195938891811,36, matrixMul_compute, 104517, 350000,1695,9501,1695
255, 1644783195941594088,36, matrixMul_compute, 104517, 350000,1695,9501,1695
256, 1644783195944722050,36, matrixMul_compute, 104517, 350000,1695,9501,1695
257, 1644783195948632068,36, matrixMul_compute, 110916, 350000,1695,9501,1695
258, 1644783195953408618,36, matrixMul_compute, 110916, 350000,1695,9501,1695
259, 1644783195956471312,36, matrixMul_compute, 110916, 350000,1695,9501,1695
260, 1644783195959184175,36, matrixMul_compute, 110916, 350000,1695,9501,1695
261, 1644783195961870782,36, matrixMul_compute, 110916, 350000,1695,9501,1695
262, 1644783195964572986,36, matrixMul_compute, 110916, 350000,1695,9501,1695
263, 1644783195967261071,36, matrixMul_compute, 110916, 350000,1695,9501,1695
264, 1644783195971959687,36, matrixMul_compute, 110916, 350000,1695,9501,1695
265, 1644783195976908601,36, matrixMul_compute, 110916, 350000,1695,9501,1695
266, 1644783195979724776,36, matrixMul_compute, 110916, 350000,1695,9501,1695
267, 1644783195982444833,36, matrixMul_compute, 110916, 350000,1695,9501,1695
268, 1644783195985144393,36, matrixMul_compute, 110916, 350000,1695,9501,1695
269, 1644783195987840609,36, matrixMul_compute, 110916, 350000,1695,9501,1695
270, 1644783195991877600,36, matrixMul_compute, 110916, 350000,1695,9501,1695
271, 1644783195997285374,36, matrixMul_compute, 110916, 350000,1695,9501,1695
272, 1644783196000143717,36, matrixMul_compute, 110916, 350000,1695,9501,1695
273, 1644783196002862617,36, matrixMul_compute, 110916, 350000,1695,9501,1695
274, 1644783196005588751,36, matrixMul_compute, 110916, 350000,1695,9501,1695
275, 1644783196008304951,36, matrixMul_compute, 110916, 350000,1695,9501,1695
276, 1644783196011536866,36, matrixMul_compute, 110916, 350000,1695,9501,1695
277, 1644783196016148812,36, matrixMul_compute, 110916, 350000,1695,9501,1695
278, 1644783196020301052,36, matrixMul_compute, 110916, 350000,1695,9501,1695
279, 1644783196023000735,36, matrixMul_compute, 110916, 350000,1695,9501,1695
280, 1644783196025718476,36, matrixMul_compute, 110916, 350000,1695,9501,1695
281, 1644783196028444380,36, matrixMul_compute, 110916, 350000,1695,9501,1695
282, 1644783196031162424,36, matrixMul_compute, 110916, 350000,1695,9501,1695
283, 1644783196035604450,36, matrixMul_compute, 110916, 350000,1695,9501,1695
284, 1644783196040169202,36, matrixMul_compute, 110916, 350000,1695,9501,1695
285, 1644783196043016825,36, matrixMul_compute, 110916, 350000,1695,9501,1695
286, 1644783196045711864,36, matrixMul_compute, 110916, 350000,1695,9501,1695
287, 1644783196048424905,36, matrixMul_compute, 110916, 350000,1695,9501,1695
288, 1644783196051305806,36, matrixMul_compute, 110916, 350000,1695,9501,1695
289, 1644783196054957645,36, matrixMul_compute, 111556, 350000,1695,9501,1695
290, 1644783196059747408,36, matrixMul_compute, 111556, 350000,1695,9501,1695
291, 1644783196064832376,36, matrixMul_compute, 111556, 350000,1695,9501,1695
292, 1644783196067512041,36, matrixMul_compute, 111556, 350000,1695,9501,1695
293, 1644783196070128367,36, matrixMul_compute, 111556, 350000,1695,9501,1695
294, 1644783196072764242,36, matrixMul_compute, 111556, 350000,1695,9501,1695
295, 1644783196075490135,36, matrixMul_compute, 111556, 350000,1695,9501,1695
296, 1644783196080080344,36, matrixMul_compute, 111556, 350000,1695,9501,1695
297, 1644783196084679454,36, matrixMul_compute, 111556, 350000,1695,9501,1695
298, 1644783196087322696,36, matrixMul_compute, 111556, 350000,1695,9501,1695
299, 1644783196089915774,36, matrixMul_compute, 111556, 350000,1695,9501,1695
300, 1644783196092910470,36, matrixMul_compute, 111556, 350000,1695,9501,1695
301, 1644783196095909702,36, matrixMul_compute, 111556, 350000,1695,9501,1695
302, 1644783196100321822,36, matrixMul_compute, 111556, 350000,1695,9501,1695
303, 1644783196105344397,36, matrixMul_compute, 111556, 350000,1695,9501,1695
304, 1644783196108004626,36, matrixMul_compute, 111556, 350000,1695,9501,1695
305, 1644783196110631821,36, matrixMul_compute, 111556, 350000,1695,9501,1695
306, 1644783196113245233,36, matrixMul_compute, 111556, 350000,1695,9501,1695
307, 1644783196115834036,36, matrixMul_compute, 111556, 350000,1695,9501,1695
308, 1644783196118603958,36, matrixMul_compute, 111556, 350000,1695,9501,1695
309, 1644783196123160354,36, matrixMul_compute, 111556, 350000,1695,9501,1695
310, 1644783196127527351,36, matrixMul_compute, 111556, 350000,1695,9501,1695
311, 1644783196130149023,36, matrixMul_compute, 111556, 350000,1695,9501,1695
312, 1644783196132759214,36, matrixMul_compute, 111556, 350000,1695,9501,1695
313, 1644783196135367016,36, matrixMul_compute, 111556, 350000,1695,9501,1695
314, 1644783196137988680,36, matrixMul_compute, 111556, 350000,1695,9501,1695
315, 1644783196141532859,36, matrixMul_compute, 111556, 350000,1695,9501,1695
316, 1644783196145989955,36, matrixMul_compute, 111556, 350000,1695,9501,1695
317, 1644783196149585771,36, matrixMul_compute, 111556, 350000,1695,9501,1695
318, 1644783196152213778,36, matrixMul_compute, 111556, 350000,1695,9501,1695
319, 1644783196154851278,36, matrixMul_compute, 111556, 350000,1695,9501,1695
320, 1644783196157743798,36, matrixMul_compute, 111556, 350000,1695,9501,1695
321, 1644783196160790675,36, matrixMul_compute, 111401, 350000,1695,9501,1695
322, 1644783196165267308,36, matrixMul_compute, 111401, 350000,1695,9501,1695
323, 1644783196170182085,36, matrixMul_compute, 111401, 350000,1695,9501,1695
324, 1644783196172889812,36, matrixMul_compute, 111401, 350000,1695,9501,1695
325, 1644783196175532257,36, matrixMul_compute, 111401, 350000,1695,9501,1695
326, 1644783196178149422,36, matrixMul_compute, 111401, 350000,1695,9501,1695
327, 1644783196180788250,36, matrixMul_compute, 111401, 350000,1695,9501,1695
328, 1644783196184259633,36, matrixMul_compute, 111401, 350000,1695,9501,1695
329, 1644783196189024689,36, matrixMul_compute, 111401, 350000,1695,9501,1695
330, 1644783196192630358,36, matrixMul_compute, 111401, 350000,1695,9501,1695
331, 1644783196195267097,36, matrixMul_compute, 111401, 350000,1695,9501,1695
332, 1644783196197891809,36, matrixMul_compute, 111401, 350000,1695,9501,1695
333, 1644783196200518257,36, matrixMul_compute, 111401, 350000,1695,9501,1695
334, 1644783196203147503,36, matrixMul_compute, 111401, 350000,1695,9501,1695
335, 1644783196207440502,36, matrixMul_compute, 111401, 350000,1695,9501,1695
336, 1644783196212626764,36, matrixMul_compute, 111401, 350000,1695,9501,1695
337, 1644783196215339314,36, matrixMul_compute, 111401, 350000,1695,9501,1695
338, 1644783196217968556,36, matrixMul_compute, 111401, 350000,1695,9501,1695
339, 1644783196220594377,36, matrixMul_compute, 111401, 350000,1695,9501,1695
340, 1644783196223215009,36, matrixMul_compute, 111401, 350000,1695,9501,1695
341, 1644783196226243089,36, matrixMul_compute, 111401, 350000,1695,9501,1695
342, 1644783196230679202,36, matrixMul_compute, 111401, 350000,1695,9501,1695
343, 1644783196234963009,36, matrixMul_compute, 111401, 350000,1695,9501,1695
344, 1644783196237589997,36, matrixMul_compute, 111401, 350000,1695,9501,1695
345, 1644783196240209452,36, matrixMul_compute, 111401, 350000,1695,9501,1695
346, 1644783196242839396,36, matrixMul_compute, 111401, 350000,1695,9501,1695
347, 1644783196245454029,36, matrixMul_compute, 111401, 350000,1695,9501,1695
348, 1644783196249158176,36, matrixMul_compute, 111401, 350000,1695,9501,1695
349, 1644783196253712424,36, matrixMul_compute, 111401, 350000,1695,9501,1695
350, 1644783196256704604,36, matrixMul_compute, 111401, 350000,1695,9501,1695
351, 1644783196259329272,36, matrixMul_compute, 111401, 350000,1695,9501,1695
352, 1644783196261936023,36, matrixMul_compute, 111401, 350000,1695,9501,1695
353, 1644783196264623916,36, matrixMul_compute, 111401, 350000,1695,9501,1695
354, 1644783196267808473,36, matrixMul_compute, 111436, 350000,1695,9501,1695
